SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22018,1610612742,DAL,Dallas Mavericks,0021800032,2018-10-20,DAL vs. MIN,W,240,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,4,2
22018,1610612756,PHX,Phoenix Suns,0021800033,2018-10-20,PHX @ DEN,L,240,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,-28,2
22018,1610612743,DEN,Denver Nuggets,0021800033,2018-10-20,DEN vs. PHX,W,240,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,28,2
22018,1610612761,TOR,Toronto Raptors,0021800027,2018-10-20,TOR @ WAS,W,240,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,4,2
22018,1610612764,WAS,Washington Wizards,0021800027,2018-10-20,WAS vs. TOR,L,240,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,-4,2
22018,1610612737,ATL,Atlanta Hawks,0021800036,2018-10-21,ATL @ CLE,W,240,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,133,22,1
22018,1610612739,CLE,Cleveland Cavaliers,0021800036,2018-10-21,CLE vs. ATL,L,240,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,-22,1
22018,1610612746,LAC,LA Clippers,0021800039,2018-10-21,LAC vs. HOU,W,240,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,3,1
22018,1610612745,HOU,Houston Rockets,0021800039,2018-10-21,HOU @ LAC,L,240,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,-3,1
22018,1610612743,DEN,Denver Nuggets,0021800038,2018-10-21,DEN vs. GSW,W,240,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,10,22,100,2,2
22018,1610612744,GSW,Golden State Warriors,0021800038,2018-10-21,GSW @ DEN,L,240,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,19,29,98,-2,2
22018,1610612760,OKC,Oklahoma City Thunder,0021800037,2018-10-21,OKC vs. SAC,L,240,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,-11,1
22018,1610612758,SAC,Sacramento Kings,0021800037,2018-10-21,SAC @ OKC,W,240,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,20,26,131,11,1
22018,1610612744,GSW,Golden State Warriors,0021800047,2018-10-22,GSW vs. PHX,W,240,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,123,20,1
22018,1610612756,PHX,Phoenix Suns,0021800047,2018-10-22,PHX @ GSW,L,240,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,103,-20,1
22018,1610612747,LAL,Los Angeles Lakers,0021800048,2018-10-22,LAL vs. SAS,L,265,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,-1,1
22018,1610612759,SAS,San Antonio Spurs,0021800048,2018-10-22,SAS @ LAL,W,265,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,143,1,1
22018,1610612753,ORL,Orlando Magic,0021800040,2018-10-22,ORL @ BOS,W,240,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,93,3,2
22018,1610612738,BOS,Boston Celtics,0021800040,2018-10-22,BOS vs. ORL,L,240,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,-3,2
22018,1610612764,WAS,Washington Wizards,0021800046,2018-10-22,WAS @ POR,W,265,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,125,1,1
22018,1610612757,POR,Portland Trail Blazers,0021800046,2018-10-22,POR vs. WAS,L,265,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,20,22,124,-1,1
22018,1610612742,DAL,Dallas Mavericks,0021800044,2018-10-22,DAL vs. CHI,W,240,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,16,16,115,6,2
22018,1610612741,CHI,Chicago Bulls,0021800044,2018-10-22,CHI @ DAL,L,240,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,-6,2
22018,1610612763,MEM,Memphis Grizzlies,0021800045,2018-10-22,MEM @ UTA,W,240,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,11,22,92,8,2
22018,1610612762,UTA,Utah Jazz,0021800045,2018-10-22,UTA vs. MEM,L,240,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,-8,2
22018,1610612749,MIL,Milwaukee Bucks,0021800042,2018-10-22,MIL vs. NYK,W,240,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,15,18,124,11,2
22018,1610612752,NYK,New York Knicks,0021800042,2018-10-22,NYK @ MIL,L,240,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,12,21,113,-11,2
22018,1610612754,IND,Indiana Pacers,0021800043,2018-10-22,IND @ MIN,L,240,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,-10,2
22018,1610612750,MIN,Minnesota Timberwolves,0021800043,2018-10-22,MIN vs. IND,W,240,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,10,2
22018,1610612766,CHA,Charlotte Hornets,0021800041,2018-10-22,CHA @ TOR,L,240,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,-21,2
22018,1610612761,TOR,Toronto Raptors,0021800041,2018-10-22,TOR vs. CHA,W,240,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,15,21,127,21,2
22018,1610612765,DET,Detroit Pistons,0021800049,2018-10-23,DET vs. PHI,W,265,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,133,1,1
22018,1610612755,PHI,Philadelphia 76ers,0021800049,2018-10-23,PHI @ DET,L,265,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,132,-1,1
22018,1610612758,SAC,Sacramento Kings,0021800051,2018-10-23,SAC @ DEN,L,240,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,-14,2
22018,1610612743,DEN,Denver Nuggets,0021800051,2018-10-23,DEN vs. SAC,W,240,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,14,2
22018,1610612746,LAC,LA Clippers,0021800050,2018-10-23,LAC @ NOP,L,240,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,17,26,109,-7,1
22018,1610612740,NOP,New Orleans Pelicans,0021800050,2018-10-23,NOP vs. LAC,W,240,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,7,1
22018,1610612744,GSW,Golden State Warriors,0021800062,2018-10-24,GSW vs. WAS,W,240,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,18,22,144,22,1
22018,1610612764,WAS,Washington Wizards,0021800062,2018-10-24,WAS @ GSW,L,240,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,122,-22,1
22018,1610612759,SAS,San Antonio Spurs,0021800058,2018-10-24,SAS vs. IND,L,240,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,96,-20,1
22018,1610612754,IND,Indiana Pacers,0021800058,2018-10-24,IND @ SAS,W,240,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,20,1
22018,1610612741,CHI,Chicago Bulls,0021800056,2018-10-24,CHI vs. CHA,W,240,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,2,2
22018,1610612766,CHA,Charlotte Hornets,0021800056,2018-10-24,CHA @ CHI,L,240,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,8,20,110,-2,2
22018,1610612747,LAL,Los Angeles Lakers,0021800060,2018-10-24,LAL @ PHX,W,240,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,18,1
22018,1610612756,PHX,Phoenix Suns,0021800060,2018-10-24,PHX vs. LAL,L,240,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,20,23,113,-18,1
22018,1610612739,CLE,Cleveland Cavaliers,0021800053,2018-10-24,CLE vs. BKN,L,240,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,86,-16,2
22018,1610612751,BKN,Brooklyn Nets,0021800053,2018-10-24,BKN @ CLE,W,240,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,102,16,2
22018,1610612748,MIA,Miami Heat,0021800054,2018-10-24,MIA vs. NYK,W,240,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,23,2
22018,1610612752,NYK,New York Knicks,0021800054,2018-10-24,NYK @ MIA,L,240,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,87,-23,2
22018,1610612762,UTA,Utah Jazz,0021800057,2018-10-24,UTA @ HOU,W,240,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,19,21,100,11,2
22018,1610612745,HOU,Houston Rockets,0021800057,2018-10-24,HOU vs. UTA,L,240,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,17,23,89,-11,2
22018,1610612737,ATL,Atlanta Hawks,0021800052,2018-10-24,ATL vs. DAL,W,240,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,111,7,2
22018,1610612742,DAL,Dallas Mavericks,0021800052,2018-10-24,DAL @ ATL,L,240,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,104,-7,2
22018,1610612755,PHI,Philadelphia 76ers,0021800059,2018-10-24,PHI @ MIL,L,240,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,108,-15,1
22018,1610612749,MIL,Milwaukee Bucks,0021800059,2018-10-24,MIL vs. PHI,W,240,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,123,15,1
22018,1610612763,MEM,Memphis Grizzlies,0021800061,2018-10-24,MEM @ SAC,L,240,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,92,-5,1
22018,1610612758,SAC,Sacramento Kings,0021800061,2018-10-24,SAC vs. MEM,W,240,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,17,15,97,5,1
22018,1610612750,MIN,Minnesota Timberwolves,0021800055,2018-10-24,MIN @ TOR,L,240,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,16,17,105,-7,2
22018,1610612761,TOR,Toronto Raptors,0021800055,2018-10-24,TOR vs. MIN,W,240,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,17,18,112,7,2
22018,1610612743,DEN,Denver Nuggets,0021800066,2018-10-25,DEN @ LAL,L,240,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,114,-7,1
22018,1610612747,LAL,Los Angeles Lakers,0021800066,2018-10-25,LAL vs. DEN,W,240,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19,121,7,1
22018,1610612753,ORL,Orlando Magic,0021800064,2018-10-25,ORL vs. POR,L,240,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,114,-14,1
22018,1610612757,POR,Portland Trail Blazers,0021800064,2018-10-25,POR @ ORL,W,240,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,11,22,128,14,1
22018,1610612739,CLE,Cleveland Cavaliers,0021800063,2018-10-25,CLE @ DET,L,240,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,103,-7,1
22018,1610612765,DET,Detroit Pistons,0021800063,2018-10-25,DET vs. CLE,W,240,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,7,1
22018,1610612738,BOS,Boston Celtics,0021800065,2018-10-25,BOS @ OKC,W,240,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,12,27,101,6,1
22018,1610612760,OKC,Oklahoma City Thunder,0021800065,2018-10-25,OKC vs. BOS,L,240,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,95,-6,1
22018,1610612752,NYK,New York Knicks,0021800068,2018-10-26,NYK vs. GSW,L,240,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,20,18,100,-28,1
22018,1610612744,GSW,Golden State Warriors,0021800068,2018-10-26,GSW @ NYK,W,240,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,28,1
22018,1610612746,LAC,LA Clippers,0021800070,2018-10-26,LAC @ HOU,W,240,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,16,21,133,20,1
22018,1610612745,HOU,Houston Rockets,0021800070,2018-10-26,HOU vs. LAC,L,240,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,113,-20,1
22018,1610612750,MIN,Minnesota Timberwolves,0021800071,2018-10-26,MIN vs. MIL,L,240,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,8,15,95,-30,1
22018,1610612749,MIL,Milwaukee Bucks,0021800071,2018-10-26,MIL @ MIN,W,240,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,18,23,125,30,1
22018,1610612764,WAS,Washington Wizards,0021800073,2018-10-26,WAS @ SAC,L,240,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,-4,1
22018,1610612758,SAC,Sacramento Kings,0021800073,2018-10-26,SAC vs. WAS,W,240,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18,116,4,1
22018,1610612766,CHA,Charlotte Hornets,0021800067,2018-10-26,CHA vs. CHI,W,240,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,12,18,135,29,1
22018,1610612741,CHI,Chicago Bulls,0021800067,2018-10-26,CHI @ CHA,L,240,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,14,16,106,-29,1
22018,1610612742,DAL,Dallas Mavericks,0021800069,2018-10-26,DAL @ TOR,L,240,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,15,17,107,-9,1
22018,1610612761,TOR,Toronto Raptors,0021800069,2018-10-26,TOR vs. DAL,W,240,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,13,22,116,9,1
22018,1610612751,BKN,Brooklyn Nets,0021800072,2018-10-26,BKN @ NOP,L,240,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,21,22,115,-2,1
22018,1610612740,NOP,New Orleans Pelicans,0021800072,2018-10-26,NOP vs. BKN,W,240,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,2,1
