GAME_ID,EVENTNUM,PERIOD,TIME,SCORINGTEAM,HOMEMARGIN,SCORE,SIDE,POINTS
0029800001,239,2,1690,HOME,-8,44 - 36,HOME,44
0029800001,247,2,1647,HOME,-10,46 - 36,HOME,46
0029800001,248,2,1623,AWAY,-7,46 - 39,AWAY,39
0029800001,253,2,1614,HOME,-8,47 - 39,HOME,47
0029800001,254,2,1614,HOME,-9,48 - 39,HOME,48
0029800001,258,2,1590,HOME,-10,49 - 39,HOME,49
0029800001,261,2,1590,HOME,-11,50 - 39,HOME,50
0029800001,265,2,1583,AWAY,-10,50 - 40,AWAY,40
0029800001,266,2,1583,AWAY,-9,50 - 41,AWAY,41
0029800001,269,2,1558,HOME,-11,52 - 41,HOME,52
0029800001,273,2,1532,HOME,-13,54 - 41,HOME,54
0029800001,285,2,1472,AWAY,-10,54 - 44,AWAY,44
0029800001,293,2,1441,AWAY,-7,54 - 47,AWAY,47
0029800001,300,3,1423,HOME,-9,56 - 47,HOME,56
0029800001,302,3,1423,HOME,-10,57 - 47,HOME,57
0029800001,305,3,1399,HOME,-12,59 - 47,HOME,59
0029800001,307,3,1388,AWAY,-10,59 - 49,AWAY,49
0029800001,314,3,1324,AWAY,-7,59 - 52,AWAY,52
0029800001,315,3,1301,HOME,-9,61 - 52,HOME,61
0029800001,320,3,1261,HOME,-10,62 - 52,HOME,62
0029800001,323,3,1244,AWAY,-7,62 - 55,AWAY,55
0029800001,324,3,1238,HOME,-9,64 - 55,HOME,64
0029800001,330,3,1223,AWAY,-8,64 - 56,AWAY,56
0029800001,336,3,1214,HOME,-9,65 - 56,HOME,65
0029800001,337,3,1214,HOME,-10,66 - 56,HOME,66
0029800001,340,3,1195,HOME,-12,68 - 56,HOME,68
0029800001,361,3,1109,AWAY,-11,68 - 57,AWAY,57
0029800001,371,3,1059,HOME,-13,70 - 57,HOME,70
0029800001,372,3,1045,AWAY,-11,70 - 59,AWAY,59
0029800001,373,3,1029,HOME,-14,73 - 59,HOME,73
0029800001,379,3,1003,AWAY,-12,73 - 61,AWAY,61
0029800001,384,3,959,AWAY,-10,73 - 63,AWAY,63
0029800001,390,3,918,HOME,-12,75 - 63,HOME,75
0029800001,393,3,895,AWAY,-10,75 - 65,AWAY,65
0029800001,398,3,875,HOME,-12,77 - 65,HOME,77
0029800001,409,3,822,HOME,-14,79 - 65,HOME,79
0029800001,427,3,771,AWAY,-12,79 - 67,AWAY,67
0029800001,430,3,742,AWAY,-9,79 - 70,AWAY,70
0029800001,432,3,720,HOME,-11,81 - 70,HOME,81
0029800001,444,4,659,AWAY,-8,81 - 73,AWAY,73
0029800001,448,4,630,AWAY,-7,81 - 74,AWAY,74
0029800001,453,4,603,HOME,-9,83 - 74,HOME,83
0029800001,462,4,545,HOME,-11,85 - 74,HOME,85
0029800001,466,4,512,AWAY,-9,85 - 76,AWAY,76
0029800001,469,4,488,HOME,-10,86 - 76,HOME,86
0029800001,470,4,488,HOME,-11,87 - 76,HOME,87
0029800001,472,4,460,AWAY,-9,87 - 78,AWAY,78
0029800001,474,4,437,AWAY,-7,87 - 80,AWAY,80
0029800001,478,4,406,HOME,-9,89 - 80,HOME,89
0029800001,483,4,371,HOME,-12,92 - 80,HOME,92
0029800001,487,4,333,HOME,-14,94 - 80,HOME,94
0029800001,491,4,292,HOME,-17,97 - 80,HOME,97
0029800001,496,4,269,AWAY,-16,97 - 81,AWAY,81
0029800001,497,4,269,AWAY,-15,97 - 82,AWAY,82
0029800001,503,4,251,HOME,-16,98 - 82,HOME,98
0029800001,506,4,251,HOME,-17,99 - 82,HOME,99
0029800001,512,4,219,AWAY,-16,99 - 83,AWAY,83
0029800001,517,4,165,AWAY,-14,99 - 85,AWAY,85
0029800001,519,4,140,AWAY,-12,99 - 87,AWAY,87
0029800001,525,4,131,HOME,-13,100 - 87,HOME,100
0029800001,531,4,78,AWAY,-12,100 - 88,AWAY,88
0029800001,534,4,73,HOME,-14,102 - 88,HOME,102
0029800001,535,4,62,AWAY,-12,102 - 90,AWAY,90
0029800001,541,4,46,HOME,-13,103 - 90,HOME,103
0029800001,546,4,1,AWAY,-11,103 - 92,AWAY,92
0029800002,2,1,2865,AWAY,2,0 - 2,AWAY,2
0029800002,7,1,2816,AWAY,4,0 - 4,AWAY,4
0029800002,10,1,2790,HOME,2,2 - 4,HOME,2
0029800002,18,1,2736,HOME,0,4 - 4,HOME,4
0029800002,22,1,2724,HOME,-1,5 - 4,HOME,5
0029800002,23,1,2724,HOME,-2,6 - 4,HOME,6
0029800002,26,1,2705,AWAY,0,6 - 6,AWAY,6
0029800002,27,1,2684,HOME,-2,8 - 6,HOME,8
0029800002,34,1,2643,AWAY,0,8 - 8,AWAY,8
0029800002,39,1,2593,HOME,-2,10 - 8,HOME,10
0029800002,40,1,2576,AWAY,1,10 - 11,AWAY,11
0029800002,49,1,2554,HOME,0,11 - 11,HOME,11
0029800002,64,1,2478,HOME,-2,13 - 11,HOME,13
0029800002,65,1,2461,AWAY,0,13 - 13,AWAY,13
0029800002,66,1,2442,HOME,-2,15 - 13,HOME,15
0029800002,75,1,2396,AWAY,0,15 - 15,AWAY,15
0029800002,80,1,2350,HOME,-2,17 - 15,HOME,17
0029800002,81,1,2330,AWAY,0,17 - 17,AWAY,17
0029800002,99,1,2259,HOME,-1,18 - 17,HOME,18
0029800002,104,1,2232,AWAY,1,18 - 19,AWAY,19
0029800002,111,1,2202,HOME,0,19 - 19,HOME,19
0029800002,112,1,2191,AWAY,2,19 - 21,AWAY,21
0029800002,113,1,2176,HOME,0,21 - 21,HOME,21
0029800002,115,1,2160,HOME,-2,23 - 21,HOME,23
0029800002,129,2,2080,AWAY,0,23 - 23,AWAY,23
0029800002,133,2,2035,AWAY,2,23 - 25,AWAY,25
0029800002,135,2,2019,HOME,0,25 - 25,HOME,25
0029800002,140,2,1975,AWAY,2,25 - 27,AWAY,27
0029800002,146,2,1954,HOME,0,27 - 27,HOME,27
0029800002,148,2,1933,AWAY,1,27 - 28,AWAY,28
0029800002,158,2,1894,AWAY,3,27 - 30,AWAY,30
0029800002,159,2,1883,HOME,1,29 - 30,HOME,29
0029800002,160,2,1865,AWAY,3,29 - 32,AWAY,32
0029800002,164,2,1865,AWAY,4,29 - 33,AWAY,33
0029800002,169,2,1826,AWAY,6,29 - 35,AWAY,35
0029800002,180,2,1784,AWAY,8,29 - 37,AWAY,37
0029800002,183,2,1741,HOME,6,31 - 37,HOME,31
0029800002,185,2,1726,HOME,4,33 - 37,HOME,33
0029800002,190,2,1703,AWAY,5,33 - 38,AWAY,38
0029800002,191,2,1703,AWAY,6,33 - 39,AWAY,39
0029800002,192,2,1694,HOME,4,35 - 39,HOME,35
0029800002,194,2,1677,AWAY,5,35 - 40,AWAY,40
0029800002,198,2,1664,HOME,3,37 - 40,HOME,37
0029800002,209,2,1624,HOME,2,38 - 40,HOME,38
0029800002,221,2,1584,HOME,0,40 - 40,HOME,40
0029800002,225,2,1549,HOME,-2,42 - 40,HOME,42
0029800002,226,2,1524,AWAY,0,42 - 42,AWAY,42
0029800002,228,2,1503,AWAY,2,42 - 44,AWAY,44
0029800002,230,2,1490,HOME,0,44 - 44,HOME,44
0029800002,235,2,1465,AWAY,2,44 - 46,AWAY,46
0029800002,243,3,1418,HOME,0,46 - 46,HOME,46
0029800002,245,3,1398,HOME,-2,48 - 46,HOME,48
0029800002,249,3,1351,AWAY,1,48 - 49,AWAY,49
0029800002,258,3,1303,AWAY,3,48 - 51,AWAY,51
0029800002,259,3,1295,HOME,1,50 - 51,HOME,50
0029800002,268,3,1216,HOME,-1,52 - 51,HOME,52
0029800002,276,3,1171,AWAY,0,52 - 52,AWAY,52
0029800002,288,3,1139,AWAY,1,52 - 53,AWAY,53
0029800002,299,3,1120,HOME,0,53 - 53,HOME,53
0029800002,302,3,1093,HOME,-2,55 - 53,HOME,55
0029800002,303,3,1075,AWAY,0,55 - 55,AWAY,55
0029800002,316,3,982,AWAY,2,55 - 57,AWAY,57
0029800002,323,3,960,HOME,0,57 - 57,HOME,57
0029800002,324,3,945,AWAY,2,57 - 59,AWAY,59
0029800002,333,3,899,AWAY,5,57 - 62,AWAY,62
0029800002,338,3,864,AWAY,6,57 - 63,AWAY,63
0029800002,343,3,828,AWAY,8,57 - 65,AWAY,65
0029800002,347,3,828,AWAY,9,57 - 66,AWAY,66
0029800002,351,3,815,HOME,8,58 - 66,HOME,58
0029800002,352,3,799,AWAY,10,58 - 68,AWAY,68
0029800002,354,3,797,AWAY,11,58 - 69,AWAY,69
0029800002,362,3,767,AWAY,12,58 - 70,AWAY,70
0029800002,363,3,767,AWAY,13,58 - 71,AWAY,71
0029800002,368,3,750,AWAY,14,58 - 72,AWAY,72
0029800002,369,3,750,AWAY,15,58 - 73,AWAY,73
0029800002,382,4,703,AWAY,17,58 - 75,AWAY,75
0029800002,383,4,683,HOME,15,60 - 75,HOME,60
0029800002,390,4,605,AWAY,17,60 - 77,AWAY,77
0029800002,398,4,544,HOME,16,61 - 77,HOME,61
0029800002,401,4,529,AWAY,18,61 - 79,AWAY,79
0029800002,408,4,475,AWAY,21,61 - 82,AWAY,82
0029800002,416,4,424,HOME,19,63 - 82,HOME,63
0029800002,418,4,390,HOME,17,65 - 82,HOME,65
0029800002,432,4,285,HOME,15,67 - 82,HOME,67
0029800002,434,4,285,HOME,14,68 - 82,HOME,68
0029800002,444,4,223,HOME,12,70 - 82,HOME,70
0029800002,453,4,179,HOME,9,73 - 82,HOME,73
0029800002,460,4,149,HOME,7,75 - 82,HOME,75
0029800002,466,4,102,AWAY,9,75 - 84,AWAY,84
0029800002,468,4,98,HOME,7,77 - 84,HOME,77
0029800002,477,4,53,AWAY,8,77 - 85,AWAY,85
0029800002,478,4,41,HOME,6,79 - 85,HOME,79
0029800002,479,4,34,AWAY,8,79 - 87,AWAY,87
0029800002,483,4,30,HOME,5,82 - 87,HOME,82
0029800002,485,4,29,AWAY,6,82 - 88,AWAY,88
0029800002,486,4,29,AWAY,7,82 - 89,AWAY,89
0029800002,490,4,15,AWAY,8,82 - 90,AWAY,90
0029800002,491,4,15,AWAY,9,82 - 91,AWAY,91
0029800002,493,4,6,HOME,8,83 - 91,HOME,83
0029800002,494,4,6,HOME,7,84 - 91,HOME,84
0029800002,495,4,6,HOME,6,85 - 91,HOME,85
0029800002,497,4,5,AWAY,7,85 - 92,AWAY,92
0029800002,498,4,5,AWAY,8,85 - 93,AWAY,93
0029800003,2,1,2867,HOME,-2,2 - 0,HOME,2
0029800003,3,1,2850,AWAY,0,2 - 2,AWAY,2
0029800003,4,1,2829,HOME,-2,4 - 2,HOME,4
0029800003,10,1,2803,AWAY,0,4 - 4,AWAY,4
0029800003,11,1,2782,HOME,-2,6 - 4,HOME,6
0029800003,12,1,2771,AWAY,0,6 - 6,AWAY,6
0029800003,13,1,2738,HOME,-2,8 - 6,HOME,8
0029800003,17,1,2699,HOME,-3,9 - 6,HOME,9
0029800003,22,1,2671,HOME,-5,11 - 6,HOME,11
0029800003,31,1,2623,HOME,-6,12 - 6,HOME,12
0029800003,32,1,2623,HOME,-7,13 - 6,HOME,13
0029800003,33,1,2613,AWAY,-5,13 - 8,AWAY,8
0029800003,45,1,2563,AWAY,-4,13 - 9,AWAY,9
0029800003,46,1,2547,HOME,-7,16 - 9,HOME,16
0029800003,50,1,2528,AWAY,-6,16 - 10,AWAY,10
0029800003,54,1,2498,AWAY,-4,16 - 12,AWAY,12
0029800003,59,1,2458,HOME,-6,18 - 12,HOME,18
0029800003,62,1,2427,HOME,-8,20 - 12,HOME,20
0029800003,63,1,2410,AWAY,-6,20 - 14,AWAY,14
0029800003,71,1,2354,AWAY,-4,20 - 16,AWAY,16
0029800003,75,1,2312,HOME,-6,22 - 16,HOME,22
0029800003,77,1,2300,AWAY,-5,22 - 17,AWAY,17
0029800003,85,1,2255,HOME,-7,24 - 17,HOME,24
0029800003,91,1,2247,AWAY,-6,24 - 18,AWAY,18
0029800003,93,1,2235,HOME,-9,27 - 18,HOME,27
0029800003,96,1,2216,HOME,-12,30 - 18,HOME,30
0029800003,97,1,2197,AWAY,-10,30 - 20,AWAY,20
0029800003,99,1,2171,AWAY,-8,30 - 22,AWAY,22
0029800003,108,2,2116,HOME,-10,32 - 22,HOME,32
0029800003,111,2,2094,HOME,-12,34 - 22,HOME,34
0029800003,123,2,2046,HOME,-14,36 - 22,HOME,36
0029800003,132,2,1977,AWAY,-12,36 - 24,AWAY,24
0029800003,148,2,1885,HOME,-14,38 - 24,HOME,38
0029800003,153,2,1840,HOME,-16,40 - 24,HOME,40
0029800003,159,2,1790,HOME,-19,43 - 24,HOME,43
0029800003,160,2,1770,AWAY,-17,43 - 26,AWAY,26
0029800003,163,2,1737,AWAY,-14,43 - 29,AWAY,29
0029800003,164,2,1722,HOME,-16,45 - 29,HOME,45
0029800003,168,2,1688,HOME,-18,47 - 29,HOME,47
0029800003,169,2,1667,AWAY,-15,47 - 32,AWAY,32
0029800003,170,2,1643,HOME,-18,50 - 32,HOME,50
0029800003,173,2,1630,AWAY,-16,50 - 34,AWAY,34
0029800003,177,2,1608,HOME,-18,52 - 34,HOME,52
0029800003,185,2,1574,AWAY,-16,52 - 36,AWAY,36
0029800003,188,2,1547,HOME,-18,54 - 36,HOME,54
0029800003,189,2,1541,AWAY,-16,54 - 38,AWAY,38
0029800003,190,2,1519,HOME,-18,56 - 38,HOME,56
0029800003,191,2,1496,AWAY,-16,56 - 40,AWAY,40
0029800003,194,2,1477,AWAY,-13,56 - 43,AWAY,43
0029800003,196,2,1456,HOME,-15,58 - 43,HOME,58
0029800003,204,2,1440,AWAY,-14,58 - 44,AWAY,44
0029800003,210,3,1404,HOME,-16,60 - 44,HOME,60
0029800003,212,3,1383,AWAY,-14,60 - 46,AWAY,46
0029800003,213,3,1365,HOME,-16,62 - 46,HOME,62
0029800003,217,3,1339,AWAY,-14,62 - 48,AWAY,48
0029800003,220,3,1339,AWAY,-13,62 - 49,AWAY,49
0029800003,221,3,1321,HOME,-15,64 - 49,HOME,64
0029800003,225,3,1302,AWAY,-13,64 - 51,AWAY,51
0029800003,230,3,1266,HOME,-16,67 - 51,HOME,67
0029800003,231,3,1245,AWAY,-14,67 - 53,AWAY,53
0029800003,243,3,1159,AWAY,-12,67 - 55,AWAY,55
0029800003,246,3,1136,HOME,-13,68 - 55,HOME,68
0029800003,257,3,1085,AWAY,-11,68 - 57,AWAY,57
0029800003,261,3,1049,AWAY,-10,68 - 58,AWAY,58
0029800003,269,3,1023,HOME,-12,70 - 58,HOME,70
0029800003,272,3,1006,AWAY,-11,70 - 59,AWAY,59
0029800003,273,3,1006,AWAY,-10,70 - 60,AWAY,60
0029800003,289,3,921,HOME,-11,71 - 60,HOME,71
0029800003,290,3,921,HOME,-12,72 - 60,HOME,72
0029800003,291,3,902,AWAY,-10,72 - 62,AWAY,62
0029800003,299,3,864,AWAY,-9,72 - 63,AWAY,63
0029800003,300,3,864,AWAY,-8,72 - 64,AWAY,64
0029800003,312,3,761,HOME,-11,75 - 64,HOME,75
0029800003,313,3,747,AWAY,-8,75 - 67,AWAY,67
0029800003,322,4,704,HOME,-9,76 - 67,HOME,76
0029800003,323,4,704,HOME,-10,77 - 67,HOME,77
0029800003,331,4,684,AWAY,-9,77 - 68,AWAY,68
0029800003,333,4,675,HOME,-10,78 - 68,HOME,78
0029800003,334,4,675,HOME,-11,79 - 68,HOME,79
0029800003,336,4,645,AWAY,-9,79 - 70,AWAY,70
0029800003,337,4,627,HOME,-11,81 - 70,HOME,81
0029800003,338,4,612,AWAY,-9,81 - 72,AWAY,72
0029800003,355,4,538,HOME,-11,83 - 72,HOME,83
0029800003,362,4,500,HOME,-12,84 - 72,HOME,84
0029800003,363,4,500,HOME,-13,85 - 72,HOME,85
0029800003,368,4,472,HOME,-15,87 - 72,HOME,87
0029800003,372,4,472,HOME,-16,88 - 72,HOME,88
0029800003,396,4,348,HOME,-17,89 - 72,HOME,89
0029800003,397,4,348,HOME,-18,90 - 72,HOME,90
0029800003,410,4,293,AWAY,-16,90 - 74,AWAY,74
0029800003,412,4,276,HOME,-17,91 - 74,HOME,91
0029800003,413,4,276,HOME,-18,92 - 74,HOME,92
0029800003,414,4,255,AWAY,-15,92 - 77,AWAY,77
0029800003,416,4,238,HOME,-17,94 - 77,HOME,94
0029800003,436,4,78,AWAY,-15,94 - 79,AWAY,79
0029800003,439,4,51,AWAY,-13,94 - 81,AWAY,81
0029800003,447,4,18,HOME,-14,95 - 81,HOME,95
0029800004,2,1,2871,HOME,-2,2 - 0,HOME,2
0029800004,15,1,2781,AWAY,1,2 - 3,AWAY,3
0029800004,21,1,2727,HOME,-1,4 - 3,HOME,4
0029800004,27,1,2677,AWAY,1,4 - 5,AWAY,5
0029800004,29,1,2661,AWAY,4,4 - 8,AWAY,8
0029800004,31,1,2640,HOME,2,6 - 8,HOME,6
0029800004,34,1,2631,AWAY,3,6 - 9,AWAY,9
0029800004,37,1,2614,HOME,1,8 - 9,HOME,8
0029800004,38,1,2598,AWAY,4,8 - 12,AWAY,12
0029800004,44,1,2558,HOME,2,10 - 12,HOME,10
0029800004,60,1,2485,HOME,1,11 - 12,HOME,11
0029800004,62,1,2485,HOME,0,12 - 12,HOME,12
0029800004,64,1,2469,HOME,-2,14 - 12,HOME,14
0029800004,66,1,2447,HOME,-5,17 - 12,HOME,17
0029800004,73,1,2409,AWAY,-4,17 - 13,AWAY,13
0029800004,76,1,2409,AWAY,-3,17 - 14,AWAY,14
0029800004,79,1,2384,AWAY,-1,17 - 16,AWAY,16
0029800004,97,1,2286,HOME,-3,19 - 16,HOME,19
0029800004,103,1,2253,HOME,-5,21 - 16,HOME,21
0029800004,107,1,2239,HOME,-6,22 - 16,HOME,22
0029800004,108,1,2239,HOME,-7,23 - 16,HOME,23
0029800004,114,1,2199,HOME,-10,26 - 16,HOME,26
0029800004,120,1,2176,AWAY,-9,26 - 17,AWAY,17
0029800004,130,2,2136,AWAY,-6,26 - 20,AWAY,20
0029800004,141,2,2056,AWAY,-4,26 - 22,AWAY,22
0029800004,143,2,2033,AWAY,-2,26 - 24,AWAY,24
0029800004,154,2,1981,HOME,-4,28 - 24,HOME,28
0029800004,159,2,1944,AWAY,-2,28 - 26,AWAY,26
0029800004,160,2,1929,HOME,-4,30 - 26,HOME,30
0029800004,170,2,1898,HOME,-5,31 - 26,HOME,31
0029800004,171,2,1877,AWAY,-2,31 - 29,AWAY,29
0029800004,174,2,1853,HOME,-4,33 - 29,HOME,33
0029800004,182,2,1803,AWAY,-2,33 - 31,AWAY,31
0029800004,188,2,1778,HOME,-4,35 - 31,HOME,35
0029800004,195,2,1743,HOME,-7,38 - 31,HOME,38
0029800004,202,2,1696,HOME,-9,40 - 31,HOME,40
0029800004,204,2,1664,HOME,-11,42 - 31,HOME,42
0029800004,209,2,1636,AWAY,-9,42 - 33,AWAY,33
0029800004,223,2,1564,AWAY,-8,42 - 34,AWAY,34
0029800004,225,2,1552,HOME,-10,44 - 34,HOME,44
0029800004,229,2,1546,AWAY,-9,44 - 35,AWAY,35
0029800004,230,2,1546,AWAY,-8,44 - 36,AWAY,36
0029800004,236,2,1501,AWAY,-6,44 - 38,AWAY,38
0029800004,237,2,1489,HOME,-8,46 - 38,HOME,46
0029800004,238,2,1480,AWAY,-6,46 - 40,AWAY,40
0029800004,256,3,1358,HOME,-8,48 - 40,HOME,48
0029800004,258,3,1325,AWAY,-6,48 - 42,AWAY,42
0029800004,266,3,1279,AWAY,-5,48 - 43,AWAY,43
0029800004,271,3,1243,AWAY,-3,48 - 45,AWAY,45
0029800004,274,3,1209,AWAY,-1,48 - 47,AWAY,47
0029800004,275,3,1184,HOME,-3,50 - 47,HOME,50
0029800004,284,3,1122,AWAY,-1,50 - 49,AWAY,49
0029800004,288,3,1097,AWAY,1,50 - 51,AWAY,51
0029800004,300,3,1018,HOME,-1,52 - 51,HOME,52
0029800004,303,3,987,HOME,-3,54 - 51,HOME,54
0029800004,316,3,911,AWAY,-2,54 - 52,AWAY,52
0029800004,324,3,887,AWAY,-1,54 - 53,AWAY,53
0029800004,333,3,853,HOME,-2,55 - 53,HOME,55
0029800004,335,3,853,HOME,-3,56 - 53,HOME,56
0029800004,336,3,833,AWAY,-1,56 - 55,AWAY,55
0029800004,340,3,807,AWAY,1,56 - 57,AWAY,57
0029800004,341,3,783,HOME,-1,58 - 57,HOME,58
0029800004,352,3,727,HOME,-3,60 - 57,HOME,60
0029800004,369,4,693,HOME,-5,62 - 57,HOME,62
0029800004,391,4,559,AWAY,-3,62 - 59,AWAY,59
0029800004,399,4,491,HOME,-5,64 - 59,HOME,64
0029800004,407,4,458,HOME,-7,66 - 59,HOME,66
0029800004,427,4,340,HOME,-9,68 - 59,HOME,68
0029800004,442,4,265,HOME,-11,70 - 59,HOME,70
0029800004,448,4,238,HOME,-13,72 - 59,HOME,72
0029800004,451,4,195,HOME,-15,74 - 59,HOME,74
0029800004,461,4,137,AWAY,-14,74 - 60,AWAY,60
0029800004,463,4,114,HOME,-15,75 - 60,HOME,75
0029800004,468,4,114,HOME,-16,76 - 60,HOME,76
0029800004,470,4,104,AWAY,-15,76 - 61,AWAY,61
0029800004,475,4,83,AWAY,-13,76 - 63,AWAY,63
0029800004,478,4,52,AWAY,-10,76 - 66,AWAY,66
0029800004,480,4,40,HOME,-11,77 - 66,HOME,77
0029800004,483,4,40,HOME,-12,78 - 66,HOME,78
0029800005,2,1,2864,HOME,-2,2 - 0,HOME,2
0029800005,6,1,2830,HOME,-4,4 - 0,HOME,4
0029800005,8,1,2815,AWAY,-1,4 - 3,AWAY,3
0029800005,12,1,2772,AWAY,1,4 - 5,AWAY,5
0029800005,18,1,2694,HOME,-1,6 - 5,HOME,6
0029800005,20,1,2680,AWAY,1,6 - 7,AWAY,7
0029800005,22,1,2675,HOME,0,7 - 7,HOME,7
0029800005,23,1,2675,HOME,-1,8 - 7,HOME,8
0029800005,40,1,2603,HOME,-2,9 - 7,HOME,9
0029800005,62,1,2499,AWAY,0,9 - 9,AWAY,9
0029800005,66,1,2491,HOME,-1,10 - 9,HOME,10
0029800005,67,1,2491,HOME,-2,11 - 9,HOME,11
0029800005,69,1,2476,AWAY,0,11 - 11,AWAY,11
0029800005,72,1,2448,HOME,-2,13 - 11,HOME,13
0029800005,75,1,2443,AWAY,-1,13 - 12,AWAY,12
0029800005,83,1,2417,AWAY,0,13 - 13,AWAY,13
0029800005,85,1,2417,AWAY,1,13 - 14,AWAY,14
0029800005,89,1,2394,HOME,-1,15 - 14,HOME,15
0029800005,93,1,2343,AWAY,1,15 - 16,AWAY,16
0029800005,94,1,2326,HOME,-1,17 - 16,HOME,17
0029800005,102,1,2281,HOME,-4,20 - 16,HOME,20
0029800005,109,1,2258,HOME,-5,21 - 16,HOME,21
0029800005,111,1,2258,HOME,-6,22 - 16,HOME,22
0029800005,114,1,2235,HOME,-8,24 - 16,HOME,24
0029800005,118,1,2173,AWAY,-5,24 - 19,AWAY,19
0029800005,133,2,2098,AWAY,-3,24 - 21,AWAY,21
0029800005,137,2,2082,AWAY,-1,24 - 23,AWAY,23
0029800005,144,2,2041,HOME,-2,25 - 23,HOME,25
0029800005,145,2,2041,HOME,-3,26 - 23,HOME,26
0029800005,152,2,1988,AWAY,-1,26 - 25,AWAY,25
0029800005,153,2,1974,HOME,-3,28 - 25,HOME,28
0029800005,158,2,1938,AWAY,-1,28 - 27,AWAY,27
0029800005,164,2,1912,HOME,-2,29 - 27,HOME,29
0029800005,165,2,1912,HOME,-3,30 - 27,HOME,30
0029800005,173,2,1876,HOME,-4,31 - 27,HOME,31
0029800005,187,2,1831,AWAY,-2,31 - 29,AWAY,29
0029800005,190,2,1814,AWAY,-1,31 - 30,AWAY,30
0029800005,191,2,1814,AWAY,0,31 - 31,AWAY,31
0029800005,196,2,1775,AWAY,1,31 - 32,AWAY,32
0029800005,200,2,1752,AWAY,3,31 - 34,AWAY,34
0029800005,205,2,1718,AWAY,4,31 - 35,AWAY,35
0029800005,206,2,1718,AWAY,5,31 - 36,AWAY,36
0029800005,207,2,1703,HOME,3,33 - 36,HOME,33
0029800005,209,2,1680,HOME,1,35 - 36,HOME,35
0029800005,212,2,1655,HOME,-1,37 - 36,HOME,37
0029800005,214,2,1655,AWAY,0,37 - 37,AWAY,37
0029800005,218,2,1634,HOME,-2,39 - 37,HOME,39
0029800005,219,2,1624,AWAY,0,39 - 39,AWAY,39
0029800005,220,2,1614,HOME,-2,41 - 39,HOME,41
0029800005,226,2,1573,AWAY,0,41 - 41,AWAY,41
