,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
58,0021700720,84,1,6,1,8:23 PM,5:34,,,Gordon 1' Driving Layup (2 PTS) (Harden 2 AST),13 - 16,3
59,0021700720,85,1,6,1,8:24 PM,5:15,Davis 1' Driving Layup (10 PTS) (Rondo 3 AST),,,13 - 18,5
65,0021700720,95,1,6,1,8:25 PM,4:33,,,Gordon 3' Driving Layup (4 PTS) (Harden 3 AST),15 - 18,3
69,0021700720,101,3,11,1,8:25 PM,4:17,,,Harden Free Throw 1 of 2 (5 PTS),16 - 18,2
72,0021700720,106,3,12,1,8:26 PM,4:17,,,Harden Free Throw 2 of 2 (6 PTS),17 - 18,1
79,0021700720,115,1,5,1,8:27 PM,3:35,Davis 1' Layup (12 PTS) (Holiday 3 AST),,,17 - 20,3
80,0021700720,117,1,98,1,8:27 PM,3:22,,,Gordon 6' Cutting Layup Shot (6 PTS) (Harden 4 AST),19 - 20,1
81,0021700720,119,1,52,1,8:27 PM,3:11,Davis 1' Alley Oop Dunk (14 PTS) (Holiday 4 AST),,,19 - 22,3
89,0021700720,132,3,11,1,8:32 PM,2:32,,,Gordon Free Throw 1 of 2 (7 PTS),20 - 22,2
90,0021700720,133,3,12,1,8:32 PM,2:32,,,Gordon Free Throw 2 of 2 (8 PTS),21 - 22,1
91,0021700720,134,1,1,1,8:32 PM,2:15,Cunningham  3PT Jump Shot (3 PTS) (Davis 2 AST),,,21 - 25,4
92,0021700720,136,1,1,1,8:32 PM,1:58,,,Gordon 27' 3PT Jump Shot (11 PTS) (Paul 2 AST),24 - 25,1
93,0021700720,138,1,74,1,8:33 PM,1:43,Cunningham 2' Running Reverse Layup (5 PTS) (Davis 3 AST),,,24 - 27,3
94,0021700720,140,1,63,1,8:33 PM,1:35,,,Paul 16' Fadeaway Jumper (7 PTS),26 - 27,1
97,0021700720,143,1,63,1,8:33 PM,1:09,,,Paul 15' Fadeaway Jumper (9 PTS),28 - 27,-1
98,0021700720,144,1,58,1,8:34 PM,0:49,Davis 9' Turnaround Hook Shot (16 PTS),,,28 - 29,1
100,0021700720,147,3,11,1,8:34 PM,0:40,,,Paul Free Throw 1 of 2 (10 PTS),29 - 29,TIE
102,0021700720,150,3,12,1,8:35 PM,0:40,,,Paul Free Throw 2 of 2 (11 PTS),30 - 29,-1
116,0021700720,170,1,78,2,8:41 PM,11:08,Nelson 5' Floating Jump Shot (2 PTS) (Cousins 2 AST),,,30 - 31,1
118,0021700720,174,3,11,2,8:42 PM,10:52,,,Nene Free Throw 1 of 2 (1 PTS),31 - 31,TIE
126,0021700720,183,1,43,2,8:43 PM,10:08,,,Gordon 1' Alley Oop Layup (13 PTS) (Paul 3 AST),33 - 31,-2
127,0021700720,185,1,1,2,8:43 PM,9:48,Miller 25' 3PT Jump Shot (3 PTS) (Cousins 3 AST),,,33 - 34,1
128,0021700720,187,1,102,2,8:43 PM,9:29,,,Gordon 9' Driving Floating Bank Jump Shot (15 PTS) (Paul 4 AST),35 - 34,-1
129,0021700720,189,1,78,2,8:44 PM,9:09,Cousins 10' Floating Jump Shot (4 PTS),,,35 - 36,1
132,0021700720,192,1,6,2,8:44 PM,8:40,Clark 2' Driving Layup (2 PTS) (Cousins 4 AST),,,35 - 38,3
139,0021700720,203,1,79,2,8:45 PM,8:14,,,Paul 14' Pullup Jump Shot (13 PTS),37 - 38,1
140,0021700720,204,1,5,2,8:45 PM,7:55,Liggins 2' Layup (2 PTS) (Nelson 1 AST),,,37 - 40,3
149,0021700720,218,1,98,2,8:47 PM,7:15,Nelson 1' Cutting Layup Shot (4 PTS) (Liggins 1 AST),,,37 - 42,5
151,0021700720,222,1,108,2,8:47 PM,6:53,Cousins 1' Cutting Dunk Shot (6 PTS) (Nelson 2 AST),,,37 - 44,7
157,0021700720,231,1,5,2,8:52 PM,6:11,,,Nene 3' Layup (3 PTS) (Harden 5 AST),39 - 44,5
159,0021700720,235,3,11,2,8:53 PM,6:04,Cousins Free Throw 1 of 2 (7 PTS),,,39 - 45,6
161,0021700720,238,3,12,2,8:53 PM,6:04,Cousins Free Throw 2 of 2 (8 PTS),,,39 - 46,7
167,0021700720,247,3,12,2,8:54 PM,5:55,,,Harden Free Throw 2 of 2 (7 PTS),40 - 46,6
168,0021700720,248,1,98,2,8:54 PM,5:42,Moore 3' Cutting Layup Shot (4 PTS) (Miller 1 AST),,,40 - 48,8
171,0021700720,252,1,79,2,8:55 PM,5:16,Miller 25' 3PT Pullup Jump Shot (6 PTS) (Cousins 5 AST),,,40 - 51,11
176,0021700720,263,3,11,2,8:56 PM,4:55,,,Harden Free Throw 1 of 2 (8 PTS),41 - 51,10
178,0021700720,266,3,12,2,8:56 PM,4:55,,,Harden Free Throw 2 of 2 (9 PTS),42 - 51,9
184,0021700720,273,1,79,2,8:58 PM,4:10,Moore 23' Pullup Jump Shot (6 PTS) (Davis 4 AST),,,42 - 53,11
185,0021700720,275,1,101,2,8:58 PM,3:54,,,Gordon 3' Driving Floating Jump Shot (17 PTS) (Paul 5 AST),44 - 53,9
187,0021700720,280,1,75,2,8:59 PM,3:30,Cousins 2' Driving Finger Roll Layup (10 PTS) (Liggins 2 AST),,,44 - 55,11
188,0021700720,282,1,80,2,8:59 PM,3:08,,,Harden 27' 3PT Step Back Jump Shot (12 PTS),47 - 55,8
192,0021700720,287,1,79,2,9:00 PM,2:42,Moore  3PT Pullup Jump Shot (9 PTS) (Holiday 5 AST),,,47 - 58,11
201,0021700720,301,1,101,2,9:05 PM,2:08,Holiday 9' Driving Floating Jump Shot (6 PTS),,,47 - 60,13
203,0021700720,304,3,11,2,9:05 PM,1:48,,,Paul Free Throw 1 of 2 (14 PTS),48 - 60,12
204,0021700720,305,3,12,2,9:06 PM,1:48,,,Paul Free Throw 2 of 2 (15 PTS),49 - 60,11
205,0021700720,306,1,52,2,9:06 PM,1:37,Davis 1' Alley Oop Dunk (18 PTS) (Holiday 6 AST),,,49 - 62,13
209,0021700720,312,3,11,2,9:07 PM,1:06,Davis Free Throw 1 of 2 (19 PTS),,,49 - 63,14
211,0021700720,315,3,12,2,9:07 PM,1:06,Davis Free Throw 2 of 2 (20 PTS),,,49 - 64,15
213,0021700720,318,3,11,2,9:08 PM,0:56,,,Paul Free Throw 1 of 2 (16 PTS),50 - 64,14
214,0021700720,319,3,12,2,9:08 PM,0:56,,,Paul Free Throw 2 of 2 (17 PTS),51 - 64,13
216,0021700720,322,3,11,2,9:09 PM,0:45,Holiday Free Throw 1 of 2 (7 PTS),,,51 - 65,14
217,0021700720,323,3,12,2,9:09 PM,0:45,Holiday Free Throw 2 of 2 (8 PTS),,,51 - 66,15
222,0021700720,328,1,79,2,9:10 PM,0:01,,,Harden 14' Pullup Jump Shot (14 PTS),53 - 66,13
226,0021700720,340,1,79,3,9:26 PM,11:41,Holiday 19' Pullup Jump Shot (10 PTS) (Moore 2 AST),,,53 - 68,15
235,0021700720,351,1,98,3,9:27 PM,10:44,,,Capela 1' Cutting Layup Shot (4 PTS) (Harden 6 AST),55 - 68,13
247,0021700720,368,1,43,3,9:29 PM,9:03,,,Capela 3' Alley Oop Layup (6 PTS) (Harden 7 AST),57 - 68,11
248,0021700720,370,1,52,3,9:30 PM,8:53,Davis 1' Alley Oop Dunk (22 PTS) (Cousins 6 AST),,,57 - 70,13
251,0021700720,374,1,1,3,9:30 PM,8:17,Holiday 7' Jump Shot (12 PTS) (Cousins 7 AST),,,57 - 72,15
259,0021700720,385,1,1,3,9:32 PM,7:42,Davis 9' Jump Shot (24 PTS) (Rondo 4 AST),,,57 - 74,17
264,0021700720,394,1,1,3,9:33 PM,7:11,Holiday 24' 3PT Jump Shot (15 PTS) (Rondo 5 AST),,,57 - 77,20
270,0021700720,403,3,11,3,9:37 PM,6:46,Cousins Free Throw 1 of 2 (11 PTS),,,57 - 78,21
274,0021700720,408,1,1,3,9:38 PM,6:35,,,Ariza 26' 3PT Jump Shot (3 PTS) (Harden 8 AST),60 - 78,18
280,0021700720,419,1,80,3,9:39 PM,5:54,Miller 25' 3PT Step Back Jump Shot (9 PTS) (Rondo 6 AST),,,60 - 81,21
281,0021700720,421,1,6,3,9:39 PM,5:44,,,Mbah a Moute 2' Driving Layup (2 PTS) (Ariza 1 AST),62 - 81,19
283,0021700720,425,3,10,3,9:39 PM,5:44,,,Mbah a Moute Free Throw 1 of 1 (3 PTS),63 - 81,18
291,0021700720,436,3,13,3,9:45 PM,4:35,,,Harden Free Throw 1 of 3 (15 PTS),64 - 81,17
292,0021700720,437,3,14,3,9:45 PM,4:35,,,Harden Free Throw 2 of 3 (16 PTS),65 - 81,16
293,0021700720,438,3,15,3,9:45 PM,4:35,,,Harden Free Throw 3 of 3 (17 PTS),66 - 81,15
300,0021700720,447,1,6,3,9:47 PM,3:36,,,Harden 3' Driving Layup (19 PTS),68 - 81,13
302,0021700720,450,3,11,3,9:47 PM,3:29,Holiday Free Throw 1 of 2 (16 PTS),,,68 - 82,14
303,0021700720,451,3,12,3,9:48 PM,3:29,Holiday Free Throw 2 of 2 (17 PTS),,,68 - 83,15
306,0021700720,455,1,75,3,9:48 PM,3:06,Moore 1' Driving Finger Roll Layup (11 PTS),,,68 - 85,17
315,0021700720,470,1,1,3,9:50 PM,2:14,,,Paul  3PT Jump Shot (20 PTS) (Gordon 1 AST),71 - 85,14
319,0021700720,476,3,11,3,9:50 PM,1:43,,,Paul Free Throw 1 of 2 (21 PTS),72 - 85,13
320,0021700720,477,3,12,3,9:51 PM,1:43,,,Paul Free Throw 2 of 2 (22 PTS),73 - 85,12
325,0021700720,482,1,44,3,9:51 PM,1:20,,,Capela 2' Reverse Layup (8 PTS),75 - 85,10
328,0021700720,486,1,41,3,9:52 PM,0:52,,,Paul 1' Running Layup (24 PTS),77 - 85,8
329,0021700720,487,1,79,3,9:52 PM,0:39,Holiday 16' Pullup Jump Shot (19 PTS),,,77 - 87,10
330,0021700720,488,1,79,3,9:52 PM,0:32,,,Paul 27' 3PT Pullup Jump Shot (27 PTS),80 - 87,7
331,0021700720,489,1,1,3,9:53 PM,0:16,Liggins 25' 3PT Jump Shot (5 PTS) (Holiday 7 AST),,,80 - 90,10
339,0021700720,503,1,1,4,9:58 PM,11:20,,,Gordon 26' 3PT Jump Shot (20 PTS) (Paul 6 AST),83 - 90,7
348,0021700720,518,1,1,4,10:00 PM,9:41,Miller 24' 3PT Jump Shot (12 PTS) (Cousins 8 AST),,,83 - 93,10
352,0021700720,524,1,1,4,10:02 PM,8:50,,,Gordon 32' 3PT Jump Shot (23 PTS) (Paul 7 AST),86 - 93,7
353,0021700720,526,1,1,4,10:02 PM,8:34,Miller 24' 3PT Jump Shot (15 PTS) (Cousins 9 AST),,,86 - 96,10
354,0021700720,528,1,1,4,10:02 PM,8:20,,,Gordon 29' 3PT Jump Shot (26 PTS) (Paul 8 AST),89 - 96,7
358,0021700720,536,1,6,4,10:03 PM,8:00,,,Paul 1' Driving Layup (29 PTS),91 - 96,5
361,0021700720,541,3,10,4,10:04 PM,8:00,,,Paul Free Throw 1 of 1 (30 PTS),92 - 96,4
363,0021700720,544,3,11,4,10:04 PM,7:48,Davis Free Throw 1 of 2 (25 PTS),,,92 - 97,5
379,0021700720,567,1,79,4,10:07 PM,6:43,Liggins 24' 3PT Pullup Jump Shot (8 PTS) (Cousins 10 AST),,,92 - 100,8
383,0021700720,573,3,13,4,10:11 PM,6:27,,,Harden Free Throw 1 of 3 (20 PTS),93 - 100,7
384,0021700720,574,3,14,4,10:12 PM,6:27,,,Harden Free Throw 2 of 3 (21 PTS),94 - 100,6
385,0021700720,575,3,15,4,10:12 PM,6:27,,,Harden Free Throw 3 of 3 (22 PTS),95 - 100,5
393,0021700720,585,3,11,4,10:13 PM,5:21,,,Gordon Free Throw 1 of 2 (27 PTS),96 - 100,4
400,0021700720,592,1,43,4,10:14 PM,4:39,Cousins 3' Alley Oop Layup (13 PTS) (Davis 5 AST),,,96 - 102,6
403,0021700720,596,1,71,4,10:15 PM,4:01,Moore 4' Finger Roll Layup (13 PTS),,,96 - 104,8
408,0021700720,603,1,1,4,10:20 PM,3:45,,,Ariza 25' 3PT Jump Shot (6 PTS) (Harden 9 AST),99 - 104,5
411,0021700720,607,1,1,4,10:21 PM,3:04,,,Paul  3PT Jump Shot (33 PTS) (Harden 10 AST),102 - 104,2
414,0021700720,612,1,98,4,10:21 PM,2:34,,,Mbah a Moute 1' Cutting Layup Shot (5 PTS) (Harden 11 AST),104 - 104,TIE
418,0021700720,619,3,11,4,10:24 PM,2:24,Davis Free Throw 1 of 2 (26 PTS),,,104 - 105,1
419,0021700720,620,3,12,4,10:24 PM,2:24,Davis Free Throw 2 of 2 (27 PTS),,,104 - 106,2
421,0021700720,623,1,1,4,10:24 PM,1:52,Miller 25' 3PT Jump Shot (18 PTS) (Cousins 11 AST),,,104 - 109,5
424,0021700720,628,1,79,4,10:26 PM,1:37,,,Paul 18' Pullup Jump Shot (35 PTS),106 - 109,3
426,0021700720,631,1,1,4,10:27 PM,1:17,,,Ariza 24' 3PT Jump Shot (9 PTS) (Gordon 2 AST),109 - 109,TIE
427,0021700720,633,1,101,4,10:27 PM,1:04,Holiday 10' Driving Floating Jump Shot (21 PTS),,,109 - 111,2
432,0021700720,638,1,72,4,10:28 PM,0:15,Cousins 2' Putback Layup (15 PTS),,,109 - 113,4
439,0021700720,648,3,13,4,10:32 PM,0:08,,,Paul Free Throw 1 of 3 (36 PTS),110 - 113,3
440,0021700720,649,3,14,4,10:32 PM,0:08,,,Paul Free Throw 2 of 3 (37 PTS),111 - 113,2
441,0021700720,650,3,15,4,10:32 PM,0:08,,,Paul Free Throw 3 of 3 (38 PTS),112 - 113,1
443,0021700720,653,3,11,4,10:33 PM,0:04,Miller Free Throw 1 of 2 (19 PTS),,,112 - 114,2
444,0021700720,654,3,12,4,10:33 PM,0:04,Miller Free Throw 2 of 2 (20 PTS),,,112 - 115,3
448,0021700720,660,3,11,4,10:36 PM,0:01,,,Harden Free Throw 1 of 2 (23 PTS),113 - 115,2
